,Entity,Code,Year,GDP,Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
4068,Lithuania,LTU,2006,22977.996,4.272059,6.97443
4069,Lithuania,LTU,2007,25835.367,4.728938,7.4537306
4070,Lithuania,LTU,2008,26784.88,4.626852,6.9982624
4071,Lithuania,LTU,2009,23065.062,4.034141,6.674572
4072,Lithuania,LTU,2010,23942.76,4.3972845,6.582177
4073,Lithuania,LTU,2011,25968.584,4.5038233,7.615746
4074,Lithuania,LTU,2012,27330.896,4.58844,6.935565
4075,Lithuania,LTU,2013,28589.027,4.34393,6.966089
4076,Lithuania,LTU,2014,29855.832,4.2922225,7.0961747
4077,Lithuania,LTU,2015,30748.197,4.405026,6.888429
4078,Lithuania,LTU,2016,31925.803,4.472797,7.290369
4079,Lithuania,LTU,2017,33761.87,4.5744214,7.6610823
4080,Lithuania,LTU,2018,35446.707,4.6711226,7.9841437
4081,Lithuania,LTU,2019,37184.453,4.800764,7.6449733
4082,Lithuania,LTU,2020,37166.41,4.8004904,7.1084766
4083,Lithuania,LTU,2021,39305.613,4.962828,7.9802
4151,Luxembourg,LUX,1990,70860.82,30.98945,30.98945
4152,Luxembourg,LUX,1991,75961.67,32.181065,32.181065
4153,Luxembourg,LUX,1992,76323.305,31.166605,31.166609
4154,Luxembourg,LUX,1993,78468.92,31.136255,31.136255
4155,Luxembourg,LUX,1994,80365.23,28.71006,28.71006
4156,Luxembourg,LUX,1995,80379.125,22.460876,22.460873
4157,Luxembourg,LUX,1996,80401.03,22.283075,22.283072
4158,Luxembourg,LUX,1997,83702.81,20.467562,20.467562
4159,Luxembourg,LUX,1998,88185.8,18.091682,18.091682
4160,Luxembourg,LUX,1999,94115.38,18.90661,20.15321
4161,Luxembourg,LUX,2000,99301.52,19.9792,19.224182
4162,Luxembourg,LUX,2001,101143.15,20.862108,19.505632
4163,Luxembourg,LUX,2002,103317.33,22.382103,22.018423
4164,Luxembourg,LUX,2003,104743.0,23.15829,25.543684
4165,Luxembourg,LUX,2004,107634.836,25.822998,28.665148
4166,Luxembourg,LUX,2005,108632.36,25.984957,31.014645
4167,Luxembourg,LUX,2006,113346.04,25.213663,31.515612
4168,Luxembourg,LUX,2007,120647.82,23.562086,24.763355
4169,Luxembourg,LUX,2008,118154.664,22.86432,32.454456
4170,Luxembourg,LUX,2009,112230.08,21.3514,18.919662
4171,Luxembourg,LUX,2010,114343.984,22.082712,21.25853
4172,Luxembourg,LUX,2011,112998.39,21.424578,23.49953
4173,Luxembourg,LUX,2012,112137.13,20.490171,22.675419
4174,Luxembourg,LUX,2013,113050.664,19.037624,21.375532
4175,Luxembourg,LUX,2014,113313.58,17.665773,20.376581
4176,Luxembourg,LUX,2015,113182.73,16.42211,19.323158
4177,Luxembourg,LUX,2016,116283.7,15.58947,16.848534
4178,Luxembourg,LUX,2017,114985.84,15.542759,16.29948
4179,Luxembourg,LUX,2018,114164.47,15.748627,15.781917
4180,Luxembourg,LUX,2019,114542.5,15.757939,15.034659
4181,Luxembourg,LUX,2020,111751.31,12.797711,12.697628
4182,Luxembourg,LUX,2021,115683.49,13.18523,13.726101
4217,Madagascar,MDG,1990,1808.7435,0.079467714,0.11796037
4218,Madagascar,MDG,1991,1644.51,0.083694875,0.11952665
4219,Madagascar,MDG,1992,1614.0934,0.07944371,0.11616968
4220,Madagascar,MDG,1993,1597.7694,0.07927122,0.11803303
4221,Madagascar,MDG,1994,1547.646,0.08575099,0.123313524
4222,Madagascar,MDG,1995,1524.4937,0.08597803,0.122441694
4223,Madagascar,MDG,1996,1508.5702,0.08698043,0.0996386
4224,Madagascar,MDG,1997,1515.4465,0.103876516,0.121080756
4225,Madagascar,MDG,1998,1526.0659,0.106160894,0.14508824
4226,Madagascar,MDG,1999,1549.0308,0.11205574,0.16101111
4227,Madagascar,MDG,2000,1569.6213,0.12011785,0.16722855
4228,Madagascar,MDG,2001,1614.3857,0.10431209,0.15663299
4229,Madagascar,MDG,2002,1372.8085,0.071799524,0.11600721
4230,Madagascar,MDG,2003,1463.5679,0.09546538,0.15990672
4231,Madagascar,MDG,2004,1496.0701,0.09886572,0.15533312
4232,Madagascar,MDG,2005,1522.0697,0.09264921,0.15549713
4233,Madagascar,MDG,2006,1557.967,0.086547025,0.14148058
4234,Madagascar,MDG,2007,1599.4363,0.08707766,0.14573763
4235,Madagascar,MDG,2008,1657.8236,0.08676968,0.20479254
4236,Madagascar,MDG,2009,1546.3707,0.080805585,0.16623226
4237,Madagascar,MDG,2010,1511.9867,0.08613679,0.14752911
4238,Madagascar,MDG,2011,1493.4425,0.106225535,0.16900732
4239,Madagascar,MDG,2012,1497.0095,0.11948903,0.17705461
4240,Madagascar,MDG,2013,1491.0741,0.13598353,0.20151451
4241,Madagascar,MDG,2014,1500.9106,0.13040431,0.2049578
4242,Madagascar,MDG,2015,1508.3744,0.12987387,0.19533004
4243,Madagascar,MDG,2016,1528.5618,0.12813878,0.18803288
4244,Madagascar,MDG,2017,1548.1564,0.15739256,0.21765117
4245,Madagascar,MDG,2018,1557.3225,0.14122182,0.1908068
4246,Madagascar,MDG,2019,1585.4717,0.15459047,0.20248552
4247,Madagascar,MDG,2020,1436.2069,0.14044012,0.1918819
4248,Madagascar,MDG,2021,1463.6288,0.1475559,0.20508897
4250,Malawi,MWI,1990,939.1763,0.07760573,0.16095129
4251,Malawi,MWI,1991,990.848,0.080110185,0.15729034
4252,Malawi,MWI,1992,892.42523,0.07781079,0.15096106
4253,Malawi,MWI,1993,965.3835,0.08598762,0.1648724
4254,Malawi,MWI,1994,877.2543,0.08900199,0.16960652
4255,Malawi,MWI,1995,1025.9307,0.089638956,0.17577656
4256,Malawi,MWI,1996,1079.8824,0.08918363,0.19700223
4257,Malawi,MWI,1997,1099.2833,0.08702395,0.18936339
4258,Malawi,MWI,1998,1118.7153,0.084021166,0.18066126
4259,Malawi,MWI,1999,1127.3816,0.08139856,0.172414
4260,Malawi,MWI,2000,1119.1017,0.07637519,0.07237089
4261,Malawi,MWI,2001,1038.5094,0.06724628,0.06281437
4262,Malawi,MWI,2002,1030.5605,0.07265773,0.0709531
4263,Malawi,MWI,2003,1062.0123,0.07598457,0.08146844
4264,Malawi,MWI,2004,1090.4081,0.07264951,0.06750942
4265,Malawi,MWI,2005,1095.6558,0.06655742,0.061639577
4266,Malawi,MWI,2006,1115.4382,0.064641185,0.06674955
4267,Malawi,MWI,2007,1188.3547,0.06813179,0.06259881
4268,Malawi,MWI,2008,1242.8602,0.07188011,0.067036174
4269,Malawi,MWI,2009,1307.8082,0.0708659,0.063291594
4270,Malawi,MWI,2010,1357.8717,0.06580174,0.061523687
4271,Malawi,MWI,2011,1383.5809,0.06973111,0.06487723
4272,Malawi,MWI,2012,1370.3029,0.06842282,0.06873908
4273,Malawi,MWI,2013,1401.66,0.07150659,0.063977905
4274,Malawi,MWI,2014,1440.8076,0.06316062,0.05760332
4275,Malawi,MWI,2015,1440.8423,0.063928716,0.05842572
4276,Malawi,MWI,2016,1437.0417,0.069265716,0.07108474
4277,Malawi,MWI,2017,1454.7775,0.06876915,0.063727334
4278,Malawi,MWI,2018,1478.4248,0.093806386,0.14429596
4279,Malawi,MWI,2019,1517.7031,0.08673756,0.13763608
4280,Malawi,MWI,2020,1489.6014,0.096544944,0.14914583
4281,Malawi,MWI,2021,1491.1339,0.104497075,0.16237016
4283,Malaysia,MYS,1990,10607.77,3.0980864,3.7709816
4284,Malaysia,MYS,1991,11297.592,3.651186,4.0456166
4285,Malaysia,MYS,1992,11963.268,3.9381533,4.3999953
4286,Malaysia,MYS,1993,12785.834,4.5521417,4.5797195
4287,Malaysia,MYS,1994,13579.714,4.494224,4.461593
4288,Malaysia,MYS,1995,14508.46,5.504375,4.9155297
4289,Malaysia,MYS,1996,15533.755,5.347406,4.8734856
4290,Malaysia,MYS,1997,16231.799,5.629809,5.3020225
4291,Malaysia,MYS,1998,14650.202,5.0334234,3.636656
4292,Malaysia,MYS,1999,15161.407,4.6487627,4.181309
4293,Malaysia,MYS,2000,16089.861,5.3552947,4.9202604
4294,Malaysia,MYS,2001,15762.777,5.559729,5.033286
4295,Malaysia,MYS,2002,16199.733,5.4690075,5.144657
4296,Malaysia,MYS,2003,16723.926,6.1999974,5.122146
4297,Malaysia,MYS,2004,17439.764,6.6978498,5.313067
4298,Malaysia,MYS,2005,17951.393,6.556486,5.2982936
4299,Malaysia,MYS,2006,18535.055,6.4190946,5.2306237
4300,Malaysia,MYS,2007,19278.424,6.475966,5.4674525
4301,Malaysia,MYS,2008,19792.268,6.9709706,5.935933
4302,Malaysia,MYS,2009,19110.752,6.8085785,5.5786095
4303,Malaysia,MYS,2010,20171.88,6.9415693,6.207383
4304,Malaysia,MYS,2011,20900.322,6.9713326,6.525514
4305,Malaysia,MYS,2012,21690.457,7.1809983,7.088786
4306,Malaysia,MYS,2013,22350.908,8.019667,7.9403167
4307,Malaysia,MYS,2014,23328.344,8.006472,7.8181467
4308,Malaysia,MYS,2015,24151.26,7.580128,7.334219
4309,Malaysia,MYS,2016,24859.799,7.5117126,7.103114
4310,Malaysia,MYS,2017,25935.143,7.63407,7.1064887
4311,Malaysia,MYS,2018,26835.81,8.092997,7.635256
4312,Malaysia,MYS,2019,27674.402,8.154313,7.6076264
4313,Malaysia,MYS,2020,25830.973,8.109902,7.54702
4314,Malaysia,MYS,2021,26333.156,8.3059,7.744011
4382,Malta,MLT,1990,16130.712,6.643195,9.292757
4383,Malta,MLT,1991,16684.16,6.1621666,8.815555
4384,Malta,MLT,1992,17287.535,6.1673737,9.335536
4385,Malta,MLT,1993,17882.646,7.6896315,9.947033
4386,Malta,MLT,1994,18717.336,7.022107,9.716215
4387,Malta,MLT,1995,19766.203,6.4215317,9.759349
4388,Malta,MLT,1996,20378.607,6.577051,10.009874
4389,Malta,MLT,1997,21288.188,6.5739875,9.330208
4390,Malta,MLT,1998,22234.355,6.4331713,12.135062
4391,Malta,MLT,1999,23146.18,6.4972486,10.598571
4392,Malta,MLT,2000,27523.588,6.1825624,11.540413
4393,Malta,MLT,2001,26996.705,6.8046017,11.981832
4394,Malta,MLT,2002,27483.525,6.788171,12.513872
4395,Malta,MLT,2003,28415.844,7.276097,10.961429
4396,Malta,MLT,2004,28265.037,6.9692297,10.528065
4397,Malta,MLT,2005,29035.654,6.476226,8.03589
4398,Malta,MLT,2006,29656.346,6.487009,9.378556
4399,Malta,MLT,2007,30964.36,6.6282425,11.491026
4400,Malta,MLT,2008,31940.43,6.50795,14.310716
4401,Malta,MLT,2009,31341.334,6.0801187,11.167528
4402,Malta,MLT,2010,32916.684,6.215509,14.105196
4403,Malta,MLT,2011,32930.297,6.1002226,19.230513
4404,Malta,MLT,2012,33979.656,6.3199983,18.496716
4405,Malta,MLT,2013,35339.695,5.437898,14.831674
4406,Malta,MLT,2014,37285.24,5.2960496,17.049122
4407,Malta,MLT,2015,39903.938,3.6472793,18.457306
4408,Malta,MLT,2016,40319.73,2.8998263,19.616814
4409,Malta,MLT,2017,43516.55,3.1925268,18.27338
4410,Malta,MLT,2018,44615.605,3.1463923,21.015104
4411,Malta,MLT,2019,45433.918,3.2736566,19.45437
4412,Malta,MLT,2020,40740.97,3.0991688,16.378166
4413,Malta,MLT,2021,44658.72,3.050259,19.433935
4481,Mauritius,MUS,1990,8233.912,1.3408616,2.466622
4482,Mauritius,MUS,1991,8506.798,1.3769858,2.5483623
4483,Mauritius,MUS,1992,8942.383,1.5262313,2.784976
4484,Mauritius,MUS,1993,9286.096,1.5648447,2.8108556
4485,Mauritius,MUS,1994,9535.736,1.4149246,2.7689564
4486,Mauritius,MUS,1995,9859.453,1.5758556,2.9659317
4487,Mauritius,MUS,1996,10304.453,1.6624079,3.395492
4488,Mauritius,MUS,1997,10755.006,1.6861767,3.344465
4489,Mauritius,MUS,1998,11288.726,1.8153203,3.1300204
4490,Mauritius,MUS,1999,11437.144,2.012225,3.168689
4491,Mauritius,MUS,2000,12254.295,2.2117853,3.799009
4492,Mauritius,MUS,2001,12564.852,2.3354683,3.6025681
4493,Mauritius,MUS,2002,12679.432,2.3368142,3.6414506
4494,Mauritius,MUS,2003,13333.902,2.4626372,3.7796676
4495,Mauritius,MUS,2004,13824.298,2.4702349,4.05821
4496,Mauritius,MUS,2005,13986.968,2.618287,3.5413704
4497,Mauritius,MUS,2006,14599.26,2.8679838,3.8195508
4498,Mauritius,MUS,2007,15365.209,2.9009995,3.7405722
4499,Mauritius,MUS,2008,16134.475,2.9525895,4.17557
4500,Mauritius,MUS,2009,16625.14,2.8971488,3.8001716
4501,Mauritius,MUS,2010,17311.625,3.049177,3.8093848
4502,Mauritius,MUS,2011,17988.684,3.0451696,3.8754034
4503,Mauritius,MUS,2012,18566.03,3.076189,3.9320934
4504,Mauritius,MUS,2013,19147.676,3.1510391,3.9639478
4505,Mauritius,MUS,2014,19844.488,3.2553463,4.1412005
4506,Mauritius,MUS,2015,20549.629,3.255544,3.895114
4507,Mauritius,MUS,2016,21328.688,3.3584309,4.0806646
4508,Mauritius,MUS,2017,22148.625,3.5034227,4.3558397
4509,Mauritius,MUS,2018,23023.5,3.442285,4.4051023
4510,Mauritius,MUS,2019,23681.58,3.4879518,4.455041
4511,Mauritius,MUS,2020,20224.223,2.9332778,4.0704947
4512,Mauritius,MUS,2021,20967.947,3.1494038,4.432377
4514,Mexico,MEX,1990,15355.628,3.8795977,3.9331532
4515,Mexico,MEX,1991,15689.659,3.9607296,4.0637774
4516,Mexico,MEX,1992,15931.482,3.9153757,4.0748286
4517,Mexico,MEX,1993,15930.484,3.9015958,4.067524
4518,Mexico,MEX,1994,16402.258,3.9839828,4.1290116
4519,Mexico,MEX,1995,15087.59,3.6806078,3.5869234
4520,Mexico,MEX,1996,15825.094,3.731603,3.6989245
4521,Mexico,MEX,1997,16618.914,3.892123,4.0244823
4522,Mexico,MEX,1998,17184.943,4.023621,4.209334
4523,Mexico,MEX,1999,17370.812,4.0096645,4.2337565
4524,Mexico,MEX,2000,17942.781,4.0023623,4.492726
4525,Mexico,MEX,2001,17596.787,4.1021533,4.5150375
4526,Mexico,MEX,2002,17324.354,4.0677557,4.487302
4527,Mexico,MEX,2003,17315.455,4.2583475,4.4081798
4528,Mexico,MEX,2004,17731.803,4.2214255,4.5232224
4529,Mexico,MEX,2005,17883.535,4.39713,4.650241
4530,Mexico,MEX,2006,18434.887,4.441561,4.7217813
4531,Mexico,MEX,2007,18610.73,4.3742833,4.5959754
4532,Mexico,MEX,2008,18586.47,4.313347,4.6056366
4533,Mexico,MEX,2009,17387.662,4.146058,4.3755584
4534,Mexico,MEX,2010,18036.717,4.057475,4.4015565
4535,Mexico,MEX,2011,18432.37,4.2348022,4.7100754
4536,Mexico,MEX,2012,18838.783,4.332987,4.738043
4537,Mexico,MEX,2013,18844.031,4.2244205,4.7489347
4538,Mexico,MEX,2014,19141.92,4.076545,4.6190042
4539,Mexico,MEX,2015,19542.89,3.9910128,4.4884934
4540,Mexico,MEX,2016,19830.963,3.9482622,4.351344
4541,Mexico,MEX,2017,20032.408,3.7904897,4.2057195
4542,Mexico,MEX,2018,20278.217,3.792204,4.2133765
4543,Mexico,MEX,2019,20064.5,3.744022,4.113547
4544,Mexico,MEX,2020,18327.99,3.5102782,3.7189796
4545,Mexico,MEX,2021,19086.105,3.6998608,3.995392
4677,Mongolia,MNG,1990,5030.073,4.529877,4.124178
4678,Mongolia,MNG,1991,4512.1104,5.4360795,3.9770222
4679,Mongolia,MNG,1992,4027.778,4.8927336,4.1050043
4680,Mongolia,MNG,1993,3842.0522,4.049232,2.6682212
4681,Mongolia,MNG,1994,3870.8623,3.4172168,2.5357292
4682,Mongolia,MNG,1995,4066.7532,3.3630567,2.5519667
4683,Mongolia,MNG,1996,4110.5537,3.366689,3.1753702
4684,Mongolia,MNG,1997,4226.3726,3.1972358,2.5509162
4685,Mongolia,MNG,1998,4325.08,3.168824,2.660311
4686,Mongolia,MNG,1999,4415.0317,3.083217,2.7256958
4687,Mongolia,MNG,2000,4424.653,3.032191,2.876511
4688,Mongolia,MNG,2001,4515.4653,3.1561596,3.0297787
4689,Mongolia,MNG,2002,4687.445,3.285695,3.1233747
4690,Mongolia,MNG,2003,4972.258,3.1516347,3.2940733
4691,Mongolia,MNG,2004,5453.993,3.3495865,3.3499968
4692,Mongolia,MNG,2005,5800.909,3.3271775,3.409228
4693,Mongolia,MNG,2006,6243.609,3.59562,3.7099376
4694,Mongolia,MNG,2007,6818.9937,4.5891986,4.7037554
4695,Mongolia,MNG,2008,7346.279,4.5247765,4.967982
4696,Mongolia,MNG,2009,7163.802,4.884799,5.043538
4697,Mongolia,MNG,2010,7518.831,5.096089,5.431047
4698,Mongolia,MNG,2011,8685.78,7.7872763,8.491889
4699,Mongolia,MNG,2012,9586.715,12.534176,13.13631
4700,Mongolia,MNG,2013,10504.814,15.281403,15.278209
4701,Mongolia,MNG,2014,11107.989,10.205958,10.052097
4702,Mongolia,MNG,2015,11134.802,7.8530154,7.9297395
4703,Mongolia,MNG,2016,11058.95,8.459693,7.856731
4704,Mongolia,MNG,2017,11431.498,11.025512,9.836826
4705,Mongolia,MNG,2018,12052.294,14.322292,12.955452
4706,Mongolia,MNG,2019,12458.019,14.618863,12.998061
4707,Mongolia,MNG,2020,11666.779,11.254686,10.190746
4708,Mongolia,MNG,2021,11668.431,11.4274645,10.5226
4776,Morocco,MAR,1990,3595.3337,0.9074993,1.2425646
4777,Morocco,MAR,1991,3789.995,0.94797826,1.2346224
4778,Morocco,MAR,1992,3649.8718,0.97386324,1.4125476
4779,Morocco,MAR,1993,3565.5137,1.0376686,1.3617384
4780,Morocco,MAR,1994,3883.2766,1.0733638,1.3648967
4781,Morocco,MAR,1995,3617.8137,1.0808756,1.3748261
4782,Morocco,MAR,1996,4003.989,1.0935374,1.2433505
4783,Morocco,MAR,1997,3882.9592,1.0941873,1.178174
4784,Morocco,MAR,1998,4103.551,1.1111596,1.2581568
4785,Morocco,MAR,1999,4089.8835,1.1351697,1.3557489
4786,Morocco,MAR,2000,4111.6504,1.1626583,1.3458545
4787,Morocco,MAR,2001,4353.847,1.2722286,1.4315276
4788,Morocco,MAR,2002,4431.3037,1.273173,1.4737489
4789,Morocco,MAR,2003,4636.992,1.232925,1.338198
4790,Morocco,MAR,2004,4797.6753,1.4059662,1.5186304
4791,Morocco,MAR,2005,4889.11,1.4675645,1.5506768
4792,Morocco,MAR,2006,5189.355,1.4999961,1.6067922
4793,Morocco,MAR,2007,5302.171,1.5660772,1.7378124
4794,Morocco,MAR,2008,5543.0884,1.6238055,1.8949883
4795,Morocco,MAR,2009,5703.029,1.5872397,1.7838551
4796,Morocco,MAR,2010,5841.8784,1.6745857,1.8263777
4797,Morocco,MAR,2011,6064.432,1.6675214,1.9140385
4798,Morocco,MAR,2012,6160.9985,1.7076414,1.9211348
4799,Morocco,MAR,2013,6352.433,1.6745714,1.880475
4800,Morocco,MAR,2014,7462.153,1.6694084,1.8512216
4801,Morocco,MAR,2015,7687.691,1.6866901,1.836496
4802,Morocco,MAR,2016,7632.1855,1.6651102,1.8711034
4803,Morocco,MAR,2017,7921.619,1.7199651,1.8765547
4804,Morocco,MAR,2018,8072.0864,1.7343042,1.8979431
4805,Morocco,MAR,2019,8217.599,1.8935199,1.9927244
4806,Morocco,MAR,2020,7545.995,1.759688,1.8378935
4807,Morocco,MAR,2021,8058.397,1.9592135,2.0519862
4809,Mozambique,MOZ,1990,460.1237,0.07707588,0.30207744
4810,Mozambique,MOZ,1991,473.612,0.06942346,0.2747147
4811,Mozambique,MOZ,1992,436.3764,0.07434424,0.2580366
4812,Mozambique,MOZ,1993,469.39783,0.0802693,0.27546832
4813,Mozambique,MOZ,1994,476.37076,0.073629916,0.26431993
4814,Mozambique,MOZ,1995,465.83328,0.072522305,0.27083728
4815,Mozambique,MOZ,1996,502.40253,0.06790074,0.17813157
4816,Mozambique,MOZ,1997,544.21405,0.070830196,0.11381027
4817,Mozambique,MOZ,1998,584.0687,0.0657024,0.16397892
4818,Mozambique,MOZ,1999,636.79175,0.067386664,0.22752456
4819,Mozambique,MOZ,2000,628.6933,0.07439819,0.24470684
4820,Mozambique,MOZ,2001,687.1935,0.08528717,0.2658573
4821,Mozambique,MOZ,2002,731.9895,0.082217775,0.2517308
4822,Mozambique,MOZ,2003,762.2862,0.09670821,0.26800704
4823,Mozambique,MOZ,2004,801.4271,0.09464476,0.26163647
4824,Mozambique,MOZ,2005,832.83887,0.087560594,0.275305
4825,Mozambique,MOZ,2006,890.45294,0.09238151,0.28983483
4826,Mozambique,MOZ,2007,934.7363,0.10285769,0.33510047
4827,Mozambique,MOZ,2008,977.19086,0.09978832,0.37836856
4828,Mozambique,MOZ,2009,1011.5613,0.10870629,0.3836856
4829,Mozambique,MOZ,2010,1047.5914,0.11417954,0.35768571
4830,Mozambique,MOZ,2011,1092.7732,0.130748,0.45629212
4831,Mozambique,MOZ,2012,1137.2848,0.12474625,0.40178493
4832,Mozambique,MOZ,2013,1179.67,0.1418433,0.5334756
4833,Mozambique,MOZ,2014,1228.6569,0.31192377,0.6994524
4834,Mozambique,MOZ,2015,1271.9619,0.25073743,0.5724419
4835,Mozambique,MOZ,2016,1279.9205,0.30860725,0.58002484
4836,Mozambique,MOZ,2017,1287.2349,0.24170442,0.4479347
4837,Mozambique,MOZ,2018,1292.8977,0.23824759,0.43610266
4838,Mozambique,MOZ,2019,1285.1848,0.23447111,0.44702306
4839,Mozambique,MOZ,2020,1232.9856,0.20450525,0.40315223
4840,Mozambique,MOZ,2021,1226.767,0.22415766,0.43922287
4875,Namibia,NAM,1990,6223.453,0.0,0.0
4876,Namibia,NAM,1991,6510.012,0.74541825,0.74541825
4877,Namibia,NAM,1992,6758.1025,0.7870977,0.7870977
4878,Namibia,NAM,1993,6439.251,0.91973233,0.91973233
4879,Namibia,NAM,1994,6346.299,1.0085963,1.0085963
4880,Namibia,NAM,1995,6401.023,1.0087867,1.0087867
4881,Namibia,NAM,1996,6426.38,1.0436362,1.0436362
4882,Namibia,NAM,1997,6526.798,1.0451581,1.0451581
4883,Namibia,NAM,1998,6575.763,1.0468819,1.0468819
4884,Namibia,NAM,1999,6635.539,0.93542975,0.93542975
4885,Namibia,NAM,2000,6713.0024,0.8821888,0.8620261
4886,Namibia,NAM,2001,6655.7505,1.0835646,1.0788352
4887,Namibia,NAM,2002,6855.839,0.94678456,0.8536778
4888,Namibia,NAM,2003,7046.1475,0.9832226,0.8799733
4889,Namibia,NAM,2004,7812.8613,1.0164107,0.9866519
4890,Namibia,NAM,2005,7914.733,1.1778566,1.1380426
4891,Namibia,NAM,2006,8373.482,1.1767188,1.0951068
4892,Namibia,NAM,2007,8714.104,1.1257076,1.2536583
4893,Namibia,NAM,2008,8826.273,1.3264447,1.5861151
4894,Namibia,NAM,2009,8726.682,1.3359537,1.4310682
4895,Namibia,NAM,2010,9115.507,1.3526574,3.3975775
4896,Namibia,NAM,2011,9431.044,1.3047131,3.3005588
4897,Namibia,NAM,2012,9747.819,1.5479101,4.199607
4898,Namibia,NAM,2013,10122.154,1.1647576,4.172388
4899,Namibia,NAM,2014,10554.564,1.639761,5.1300783
4900,Namibia,NAM,2015,10813.227,1.6871638,4.844789
4901,Namibia,NAM,2016,10627.635,1.7436866,4.8283362
4902,Namibia,NAM,2017,10335.268,1.7830753,3.9632883
4903,Namibia,NAM,2018,10266.171,1.7271277,3.6614852
4904,Namibia,NAM,2019,10009.578,1.6802846,3.6806493
4905,Namibia,NAM,2020,9048.184,1.4791858,3.3990517
4906,Namibia,NAM,2021,9137.797,1.4751465,3.628782
4941,Nepal,NPL,1990,1554.602,0.036776945,0.05885208
4942,Nepal,NPL,1991,1611.3595,0.050982196,0.075717315
4943,Nepal,NPL,1992,1631.2307,0.059555635,0.083538026
4944,Nepal,NPL,1993,1649.0082,0.06570318,0.08991664
4945,Nepal,NPL,1994,1741.3093,0.074303746,0.09779383
4946,Nepal,NPL,1995,1760.445,0.10351293,0.12505686
4947,Nepal,NPL,1996,1815.3126,0.10326465,0.12369344
4948,Nepal,NPL,1997,1868.7838,0.113598995,0.13172242
4949,Nepal,NPL,1998,1888.2875,0.093798086,0.173309
4950,Nepal,NPL,1999,1935.6918,0.13217336,0.25874764
4951,Nepal,NPL,2000,2020.8555,0.1236764,0.1097152
4952,Nepal,NPL,2001,2084.2,0.12967098,0.15944262
4953,Nepal,NPL,2002,2055.7227,0.10249348,0.14485031
4954,Nepal,NPL,2003,2107.6409,0.109426185,0.09907629
4955,Nepal,NPL,2004,2179.093,0.0993083,0.16562068
4956,Nepal,NPL,2005,2230.789,0.113629796,0.17526552
4957,Nepal,NPL,2006,2285.5122,0.09263062,0.16277538
4958,Nepal,NPL,2007,2346.2593,0.09621826,0.17924273
4959,Nepal,NPL,2008,2473.9417,0.124687344,0.22840689
4960,Nepal,NPL,2009,2572.175,0.15278645,0.13594364
4961,Nepal,NPL,2010,2682.6987,0.17761505,0.16316849
4962,Nepal,NPL,2011,2763.8289,0.19146016,0.1770924
4963,Nepal,NPL,2012,2886.0974,0.20015052,0.18546355
4964,Nepal,NPL,2013,2982.287,0.22708131,0.21548967
4965,Nepal,NPL,2014,3152.2932,0.27642938,0.2531422
4966,Nepal,NPL,2015,3260.035,0.25007516,0.22920726
4967,Nepal,NPL,2016,3244.6743,0.36197767,0.33866167
4968,Nepal,NPL,2017,3495.5288,0.44103354,0.41262832
4969,Nepal,NPL,2018,3719.3079,0.5191309,0.94529927
4970,Nepal,NPL,2019,3922.0813,0.47081903,0.8766449
4971,Nepal,NPL,2020,3761.8027,0.50777215,0.88062394
4972,Nepal,NPL,2021,3831.9485,0.52033556,0.98037636
4974,Netherlands,NLD,1990,36461.418,10.884578,13.52316
4975,Netherlands,NLD,1991,37057.582,11.372063,13.945742
4976,Netherlands,NLD,1992,37405.93,11.281211,15.7132
4977,Netherlands,NLD,1993,37613.254,11.203348,14.384833
4978,Netherlands,NLD,1994,38494.22,11.18267,14.056952
4979,Netherlands,NLD,1995,39498.137,11.212846,14.191456
4980,Netherlands,NLD,1996,40691.89,11.731838,13.957762
4981,Netherlands,NLD,1997,42235.49,11.214738,13.521055
4982,Netherlands,NLD,1998,43933.566,11.2091875,13.767727
4983,Netherlands,NLD,1999,45839.133,10.805018,9.296031
4984,Netherlands,NLD,2000,47422.203,10.819221,8.182033
4985,Netherlands,NLD,2001,48160.785,11.084364,7.9690776
4986,Netherlands,NLD,2002,47958.332,10.989949,8.205033
4987,Netherlands,NLD,2003,47806.883,11.154617,11.332172
4988,Netherlands,NLD,2004,48586.703,11.223762,11.764716
4989,Netherlands,NLD,2005,49467.434,10.937212,13.297121
4990,Netherlands,NLD,2006,51097.363,10.5962715,14.142275
4991,Netherlands,NLD,2007,52909.97,10.538973,12.159744
4992,Netherlands,NLD,2008,53848.254,10.674526,13.463512
4993,Netherlands,NLD,2009,51607.605,10.300809,11.726335
4994,Netherlands,NLD,2010,52032.99,10.974161,13.384878
4995,Netherlands,NLD,2011,52594.23,10.126284,12.666607
4996,Netherlands,NLD,2012,51860.055,9.858733,11.280511
4997,Netherlands,NLD,2013,51640.08,9.774754,11.230635
4998,Netherlands,NLD,2014,52186.996,9.287887,10.069589
4999,Netherlands,NLD,2015,52974.117,9.612182,9.931464
5000,Netherlands,NLD,2016,53847.83,9.617285,9.901304
5001,Netherlands,NLD,2017,55088.633,9.4264345,9.813197
5002,Netherlands,NLD,2018,56060.914,9.148068,9.820007
5003,Netherlands,NLD,2019,56784.04,8.783454,9.639141
5004,Netherlands,NLD,2020,54275.004,7.8398657,8.708393
5005,Netherlands,NLD,2021,56617.35,7.993908,9.381337
5040,New Zealand,NZL,1990,28031.998,7.5065045,7.915712
